일자,기준환율,type
2021.08.06,15.43,inr-krw
2021.08.05,15.44,inr-krw
2021.08.04,15.5,inr-krw
2021.08.03,15.49,inr-krw
2021.08.02,15.44,inr-krw
2021.07.30,15.45,inr-krw
2021.07.29,15.5,inr-krw
2021.07.28,15.43,inr-krw
2021.07.27,15.51,inr-krw
2021.07.26,15.44,inr-krw
2021.07.23,15.46,inr-krw
2021.07.22,15.45,inr-krw
2021.07.21,15.44,inr-krw
2021.07.20,15.31,inr-krw
2021.07.19,15.29,inr-krw
2021.07.16,15.34,inr-krw
2021.07.15,15.45,inr-krw
2021.07.14,15.34,inr-krw
2021.07.13,15.38,inr-krw
2021.07.12,15.42,inr-krw
2021.07.09,15.3,inr-krw
2021.07.08,15.21,inr-krw
2021.07.07,15.14,inr-krw
2021.07.06,15.21,inr-krw
2021.07.05,15.22,inr-krw
2021.07.02,15.18,inr-krw
2021.07.01,15.19,inr-krw
2021.06.30,15.21,inr-krw
2021.06.29,15.21,inr-krw
2021.06.28,15.21,inr-krw
2021.06.25,15.31,inr-krw
2021.06.24,15.31,inr-krw
2021.06.23,15.23,inr-krw
2021.06.22,15.31,inr-krw
2021.06.21,15.28,inr-krw
2021.06.18,15.23,inr-krw
2021.06.17,15.25,inr-krw
2021.06.16,15.24,inr-krw
2021.06.15,15.25,inr-krw
2021.06.14,15.17,inr-krw
2021.06.11,15.26,inr-krw
2021.06.10,15.29,inr-krw
2021.06.09,15.27,inr-krw
2021.06.08,15.26,inr-krw
2021.06.07,15.34,inr-krw
2021.06.04,15.22,inr-krw
2021.06.03,15.22,inr-krw
2021.06.02,15.19,inr-krw
2021.06.01,15.35,inr-krw
2021.05.31,15.41,inr-krw
2021.05.28,15.38,inr-krw
2021.05.27,15.38,inr-krw
2021.05.26,15.42,inr-krw
2021.05.25,15.48,inr-krw
2021.05.24,15.46,inr-krw
2021.05.21,15.5,inr-krw
2021.05.20,15.48,inr-krw
2021.05.18,15.45,inr-krw
2021.05.17,15.41,inr-krw
2021.05.14,15.39,inr-krw
2021.05.13,15.28,inr-krw
2021.05.12,15.25,inr-krw
2021.05.11,15.16,inr-krw
2021.05.10,15.31,inr-krw
2021.05.07,15.29,inr-krw
2021.05.06,15.19,inr-krw
2021.05.04,15.16,inr-krw
2021.05.03,14.98,inr-krw
2021.04.30,14.94,inr-krw
2021.04.29,14.93,inr-krw
2021.04.28,14.89,inr-krw
2021.04.27,14.9,inr-krw
2021.04.26,14.93,inr-krw
2021.04.23,14.86,inr-krw
2021.04.22,14.81,inr-krw
2021.04.21,14.77,inr-krw
2021.04.20,14.94,inr-krw
2021.04.19,15.0,inr-krw
2021.04.16,14.96,inr-krw
2021.04.15,14.92,inr-krw
2021.04.14,14.98,inr-krw
2021.04.13,14.99,inr-krw
2021.04.12,14.95,inr-krw
2021.04.09,15.0,inr-krw
2021.04.08,15.01,inr-krw
2021.04.07,15.28,inr-krw
2021.04.06,15.38,inr-krw
2021.04.05,15.36,inr-krw
2021.04.02,15.4,inr-krw
2021.04.01,15.48,inr-krw
2021.03.31,15.43,inr-krw
2021.03.30,15.56,inr-krw
2021.03.29,15.59,inr-krw
2021.03.26,15.62,inr-krw
2021.03.25,15.61,inr-krw
2021.03.24,15.55,inr-krw
2021.03.23,15.63,inr-krw
2021.03.22,15.63,inr-krw
2021.03.19,15.46,inr-krw
2021.03.18,15.6,inr-krw
2021.03.17,15.62,inr-krw
2021.03.16,15.66,inr-krw
2021.03.15,15.56,inr-krw
2021.03.12,15.64,inr-krw
2021.03.11,15.68,inr-krw
2021.03.10,15.68,inr-krw
2021.03.09,15.43,inr-krw
2021.03.08,15.43,inr-krw
2021.03.05,15.41,inr-krw
2021.03.04,15.41,inr-krw
2021.03.03,15.31,inr-krw
2021.03.02,15.28,inr-krw
2021.02.26,15.24,inr-krw
2021.02.25,15.34,inr-krw
2021.02.24,15.35,inr-krw
2021.02.23,15.27,inr-krw
2021.02.22,15.26,inr-krw
2021.02.19,15.23,inr-krw
2021.02.18,15.21,inr-krw
2021.02.17,15.09,inr-krw
2021.02.16,15.19,inr-krw
2021.02.15,15.29,inr-krw
2021.02.10,15.32,inr-krw
2021.02.09,15.34,inr-krw
2021.02.08,15.44,inr-krw
2021.02.05,15.31,inr-krw
2021.02.04,15.3,inr-krw
2021.02.03,15.31,inr-krw
2021.02.02,15.29,inr-krw
2021.02.01,15.32,inr-krw
2021.01.29,15.28,inr-krw
2021.01.28,15.12,inr-krw
2021.01.27,15.13,inr-krw
2021.01.26,15.12,inr-krw
2021.01.25,15.1,inr-krw
2021.01.22,15.07,inr-krw
2021.01.21,15.09,inr-krw
2021.01.20,15.06,inr-krw
2021.01.19,15.09,inr-krw
2021.01.18,15.01,inr-krw
2021.01.15,15.06,inr-krw
2021.01.14,14.97,inr-krw
2021.01.13,15.02,inr-krw
2021.01.12,14.94,inr-krw
2021.01.11,14.92,inr-krw
2021.01.08,14.81,inr-krw
2021.01.07,14.86,inr-krw
2021.01.06,14.85,inr-krw
2021.01.05,14.82,inr-krw
2021.01.04,14.88,inr-krw
2020.12.31,14.86,inr-krw
2020.12.30,14.89,inr-krw
2020.12.29,14.93,inr-krw
2020.12.28,15.0,inr-krw
2020.12.24,15.02,inr-krw
2020.12.23,14.98,inr-krw
2020.12.22,14.88,inr-krw
2020.12.21,14.92,inr-krw
2020.12.18,14.86,inr-krw
2020.12.17,14.83,inr-krw
2020.12.16,14.86,inr-krw
2020.12.15,14.81,inr-krw
2020.12.14,14.77,inr-krw
2020.12.11,14.73,inr-krw
2020.12.10,14.7,inr-krw
2020.12.09,14.71,inr-krw
2020.12.08,14.67,inr-krw
2020.12.07,14.72,inr-krw
2020.12.04,14.87,inr-krw
2020.12.03,14.96,inr-krw
2020.12.02,15.06,inr-krw
2020.12.01,14.93,inr-krw
2020.11.30,14.94,inr-krw
2020.11.27,14.98,inr-krw
2020.11.26,15.0,inr-krw
2020.11.25,15.0,inr-krw
2020.11.24,14.98,inr-krw
2020.11.23,15.03,inr-krw
2020.11.20,15.01,inr-krw
2020.11.19,14.92,inr-krw
2020.11.18,14.86,inr-krw
2020.11.17,14.9,inr-krw
2020.11.16,14.95,inr-krw
2020.11.13,14.91,inr-krw
2020.11.12,14.94,inr-krw
2020.11.11,15.02,inr-krw
2020.11.10,15.07,inr-krw
2020.11.09,15.2,inr-krw
2020.11.06,15.3,inr-krw
2020.11.05,15.28,inr-krw
2020.11.04,15.2,inr-krw
2020.11.03,15.23,inr-krw
2020.11.02,15.16,inr-krw
2020.10.30,15.24,inr-krw
2020.10.29,15.21,inr-krw
2020.10.28,15.32,inr-krw
2020.10.27,15.26,inr-krw
2020.10.26,15.37,inr-krw
2020.10.23,15.39,inr-krw
2020.10.22,15.4,inr-krw
2020.10.21,15.52,inr-krw
2020.10.20,15.57,inr-krw
2020.10.19,15.6,inr-krw
2020.10.16,15.59,inr-krw
2020.10.15,15.63,inr-krw
2020.10.14,15.66,inr-krw
2020.10.13,15.65,inr-krw
2020.10.12,15.84,inr-krw
2020.10.08,15.85,inr-krw
2020.10.07,15.8,inr-krw
2020.10.06,15.92,inr-krw
2020.10.05,15.96,inr-krw
2020.09.29,15.91,inr-krw
2020.09.28,15.89,inr-krw
2020.09.25,15.83,inr-krw
2020.09.24,15.82,inr-krw
2020.09.23,15.83,inr-krw
2020.09.22,15.77,inr-krw
2020.09.21,15.82,inr-krw
2020.09.18,15.97,inr-krw
2020.09.17,16.01,inr-krw
2020.09.16,16.04,inr-krw
2020.09.15,16.14,inr-krw
2020.09.14,16.17,inr-krw
2020.09.11,16.14,inr-krw
2020.09.10,16.23,inr-krw
2020.09.09,16.11,inr-krw
2020.09.08,16.16,inr-krw
2020.09.07,16.24,inr-krw
2020.09.04,16.18,inr-krw
2020.09.03,16.19,inr-krw
2020.09.02,16.23,inr-krw
2020.09.01,16.15,inr-krw
2020.08.31,16.21,inr-krw
2020.08.28,16.04,inr-krw
2020.08.27,15.99,inr-krw
2020.08.26,15.98,inr-krw
2020.08.25,16.04,inr-krw
2020.08.24,15.82,inr-krw
2020.08.21,15.81,inr-krw
2020.08.20,15.8,inr-krw
2020.08.19,15.89,inr-krw
2020.08.18,15.86,inr-krw
2020.08.14,15.82,inr-krw
2020.08.13,15.86,inr-krw
2020.08.12,15.88,inr-krw
2020.08.11,15.85,inr-krw
2020.08.10,15.81,inr-krw
2020.08.07,15.81,inr-krw
2020.08.06,15.91,inr-krw
2020.08.05,15.9,inr-krw
2020.08.04,15.88,inr-krw
2020.08.03,15.87,inr-krw
2020.07.31,15.91,inr-krw
2020.07.30,15.95,inr-krw
2020.07.29,15.95,inr-krw
2020.07.28,16.0,inr-krw
2020.07.27,16.07,inr-krw
2020.07.24,16.02,inr-krw
2020.07.23,16.0,inr-krw
2020.07.22,16.07,inr-krw
2020.07.21,16.1,inr-krw
2020.07.20,16.1,inr-krw
2020.07.17,16.02,inr-krw
2020.07.16,15.98,inr-krw
2020.07.15,16.0,inr-krw
2020.07.14,15.96,inr-krw
2020.07.13,15.99,inr-krw
2020.07.10,15.89,inr-krw
2020.07.09,15.96,inr-krw
2020.07.08,15.95,inr-krw
2020.07.07,16.04,inr-krw
2020.07.06,16.08,inr-krw
2020.07.03,16.07,inr-krw
2020.07.02,15.92,inr-krw
2020.07.01,15.86,inr-krw
2020.06.30,15.9,inr-krw
2020.06.29,15.85,inr-krw
2020.06.26,15.95,inr-krw
2020.06.25,15.9,inr-krw
2020.06.24,16.03,inr-krw
2020.06.23,16.01,inr-krw
2020.06.22,15.89,inr-krw
2020.06.19,15.88,inr-krw
2020.06.18,15.92,inr-krw
2020.06.17,15.82,inr-krw
2020.06.16,15.94,inr-krw
2020.06.15,15.87,inr-krw
2020.06.12,15.7,inr-krw
2020.06.11,15.78,inr-krw
2020.06.10,15.86,inr-krw
2020.06.09,15.97,inr-krw
2020.06.08,16.05,inr-krw
2020.06.05,16.14,inr-krw
2020.06.04,16.16,inr-krw
2020.06.03,16.3,inr-krw
2020.06.02,16.26,inr-krw
2020.06.01,16.37,inr-krw
2020.05.29,16.37,inr-krw
2020.05.28,16.25,inr-krw
2020.05.27,16.39,inr-krw
2020.05.26,16.37,inr-krw
2020.05.25,16.28,inr-krw
2020.05.22,16.27,inr-krw
2020.05.21,16.25,inr-krw
2020.05.20,16.17,inr-krw
2020.05.19,16.29,inr-krw
2020.05.18,16.21,inr-krw
2020.05.15,16.26,inr-krw
2020.05.14,16.27,inr-krw
2020.05.13,16.34,inr-krw
2020.05.12,16.05,inr-krw
2020.05.11,16.12,inr-krw
2020.05.08,16.18,inr-krw
2020.05.07,16.07,inr-krw
2020.05.06,16.22,inr-krw
2020.05.04,16.09,inr-krw
2020.04.29,16.11,inr-krw
2020.04.28,16.14,inr-krw
2020.04.27,16.2,inr-krw
2020.04.24,16.23,inr-krw
2020.04.23,16.17,inr-krw
2020.04.22,16.0,inr-krw
2020.04.21,15.91,inr-krw
2020.04.20,15.93,inr-krw
2020.04.17,15.98,inr-krw
2020.04.16,15.89,inr-krw
2020.04.14,15.98,inr-krw
2020.04.13,15.98,inr-krw
